UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team;Cat.;Rank by cat.;Race time;difference/1st;Nationality
397;873;Salvador MARTÍNEZ PAYAN;Guachochi;20-34M;84;34:34:21;14:56:38;MEX (Mexico)
512;875;Jason CHIDESTER;;45-49M;72;36:19:01;16:41:18;USA (United States)
636;876;Ander PUERTAS ARRIZABALAGA;Anaitasuna M.B.;20-34M;115;37:55:42;18:17:59;ESP (Spain)
754;877;Julien HARTÉ;Parentis-en-Born;20-34M;135;39:07:59;19:30:16;FRA (France)
438;878;Manuel CABALEIRO CALVEIRO;CDM XESTEIRAS;45-49M;60;35:13:46;15:36:03;ESP (Spain)
322;879;Yohei KOHAKURA;RBRG TRC;35-39M;81;33:31:42;13:53:59;JPN (Japan)
1417;880;Sungjae PARK;bundang sparta;20-34M;195;44:34:42;24:56:59;KOR (South Korea)
328;882;José Manuel LORES MEIS;Clube Atletismo Cambados Seguros Noval;45-49M;35;33:36:29;13:58:46;ESP (Spain)
621;884;Maxime HIDEUX;Us la châtre;35-39M;138;37:43:30;18:05:47;FRA (France)
1181;887;Karine GIRAUX;;50-54W;11;42:56:05;23:18:22;FRA (France)
984;888;Matteo SCIEGHI;Polisportiva Sant Orso Aosta;40-44M;235;41:13:57;21:36:14;ITA (Italy)
631;890;Victor GARCIA JUBERA;POLSSEGUEROS TRAIL;45-49M;96;37:49:47;18:12:04;ESP (Spain)
497;891;Brett NATTRASS;;40-44M;121;36:01:32;16:23:49;RSA (South Africa)
576;892;Eetu MYRSKYLÄ;Turku Trail Runners;35-39M;131;37:10:25;17:32:42;FIN (Finland)
379;893;Daniel BERGER;Basel Dragons;40-44M;88;34:26:21;14:48:38;USA (United States)
990;894;Isabella VIDILI;Baudenasca;45-49W;15;41:15:25;21:37:42;ITA (Italy)
365;896;Christophe THOMAS;TraKKs Team Belgium;45-49M;47;34:13:29;14:35:46;BEL (Belgium)
411;897;Darran CRONSHAW;;45-49M;54;34:43:29;15:05:46;GBR (United Kingdom)
544;898;Yoshitaka ARAFUNE;;40-44M;133;36:44:44;17:07:01;JPN (Japan)
276;899;Rubén HERRERO ARRANZ;Fundación Caja Rural Burgos;40-44M;63;32:41:15;13:03:32;ESP (Spain)
527;900;John NOVAK;;55-59M;13;36:28:13;16:50:30;USA (United States)
577;902;Damien JURADO;;45-49M;82;37:11:43;17:34:00;FRA (France)
522;903;John KEAT;Mynydd Du;55-59M;12;36:22:50;16:45:07;GBR (United Kingdom)
890;905;Alastair BLACK;Keswick Athletic Club;40-44M;219;40:24:04;20:46:21;GBR (United Kingdom)
926;906;Romain AUGADE;cmbm;40-44M;225;40:45:13;21:07:30;FRA (France)
647;909;Saranyabhong SINGHAKRITTAYA;Trail 25K & Flash Run;20-34M;118;38:05:38;18:27:55;THA (Thailand)
620;910;Mitsukazu MAMADA;Kyoto Milers Club;50-54M;56;37:42:14;18:04:31;JPN (Japan)
875;912;Koldo ALBERDI;Hiru Herri;40-44M;212;40:15:19;20:37:36;ESP (Spain)
708;913;Frederic UYTTEBROECK;SwissAlpTrails;40-44M;165;38:44:18;19:06:35;SUI (Switzerland)
877;915;Julien HENRY;SCO TRAIL SAINTE MARGUERITE MARSEILLE;40-44M;213;40:17:11;20:39:28;FRA (France)
485;916;Emmanuel ABRAHAM;;50-54M;32;35:55:02;16:17:19;FRA (France)
437;917;David KIERKEGAARD;Vegan Runners IK;40-44M;104;35:13:29;15:35:46;SWE (Sweden)
387;918;Jean Marc MEUNIER;Coureurs des bistrots;40-44M;90;34:28:57;14:51:14;FRA (France)
1326;920;Tomáš KIŠVINCE;BEAR FOOT PO?ANA;35-39M;215;43:56:44;24:19:01;SVK (Slovakia)
431;921;David CHASE;;20-34M;91;35:07:29;15:29:46;GBR (United Kingdom)
1447;922;Hau Chung CHENG;Castle Peak Fugitive;40-44M;331;44:48:53;25:11:10;HKG (Hong Kong, China)
389;923;Rickert MULDER;Tuesday Trails;35-39M;95;34:29:21;14:51:38;RSA (South Africa)
347;924;Julien COUGET;;20-34M;79;33:53:05;14:15:22;FRA (France)
593;925;Jose AGUILERA DOMÍNGUEZ;Alpino Tabira;45-49M;88;37:21:02;17:43:19;ESP (Spain)
316;926;Alexander BECKMANN;;35-39M;79;33:19:43;13:42:00;GER (Germany)
1309;927;Taiyo ASANO;;55-59M;58;43:49:40;24:11:57;JPN (Japan)
600;928;Paulo OSÓRIO;OCS - Arrábida Trail Team;50-54M;50;37:26:47;17:49:04;POR (Portugal)
1399;929;Anita WEISSINGER-LUSENBERGER;Tri Team 1.USC Traun;50-54W;16;44:26:21;24:48:38;AUT (Austria)
456;930;Matthieu LAFLECHE;;35-39M;104;35:35:34;15:57:51;FRA (France)
568;931;Matej ORSÁG;All4Run Košice;35-39M;129;37:02:25;17:24:42;SVK (Slovakia)
226;932;Florin IONCE;Trailrunning Academy;20-34M;56;31:39:43;12:02:00;ROU (Romania)
783;933;Joseba PEREZ MAYO;;40-44M;192;39:25:48;19:48:05;ESP (Spain)
929;935;Chloe BROOKS;Hyde Park Harriers;20-34W;27;40:46:52;21:09:09;GBR (United Kingdom)
906;936;Ieva UPMACE-GRIVINA;Surikati / Trailinity;35-39W;20;40:33:32;20:55:49;LAT (Latvia)
759;938;Benoît HANSEZ;TraKKs;45-49M;121;39:09:25;19:31:42;BEL (Belgium)
1531;939;Markus WINKLMEIER;Bayronman e.V.;45-49M;256;45:17:11;25:39:28;GER (Germany)
823;940;Ginés AROCA SANCHEZ;100X100 Trail Murcia;45-49M;136;39:45:09;20:07:26;ESP (Spain)
1471;941;Evan WETZEL;;20-34M;200;44:59:14;25:21:31;USA (United States)
370;945;Antonio PITZALIS;Mallare Outdoor;55-59M;7;34:17:40;14:39:57;ITA (Italy)
623;946;Gonçalo FERREIRA;LIZ RUNNERS;40-44M;147;37:43:45;18:06:02;POR (Portugal)
1003;947;Simon MOCATTA;;20-34M;162;41:21:33;21:43:50;GBR (United Kingdom)
334;948;Geza OSZACZKI;;40-44M;79;33:42:27;14:04:44;HUN (Hungary)
218;949;David MIAO;Misty Mountains Runners;55-59M;5;31:33:52;11:56:09;USA (United States)
1095;950;Xiaohong XU;;50-54W;6;42:13:44;22:36:01;CHN (China)
756;951;Consuelo VELASCO BARROS;GM ensidesa Gijón;35-39W;17;39:08:13;19:30:30;ESP (Spain)
443;952;Morgan BOLATRE;;35-39M;103;35:24:53;15:47:10;FRA (France)
622;954;Victor FALLON;BPRUNCO;35-39M;139;37:43:43;18:06:00;USA (United States)
673;956;Norman LEE;;20-34M;122;38:22:08;18:44:25;HKG (Hong Kong, China)
625;957;Stefan ZECEVIC;;20-34M;114;37:44:23;18:06:40;AUS (Australia)
311;960;Michal VOMOCIL;;45-49M;32;33:17:03;13:39:20;CZE (Czech Republic)
191;961;Steven EVERS;;20-34M;51;30:58:33;11:20:50;USA (United States)
905;963;Piero PACINI;ASD 29 MARTIRI;55-59M;27;40:32:44;20:55:01;ITA (Italy)
853;964;Jérôme CASTANIE;Lafittois Trail;40-44M;205;40:02:04;20:24:21;FRA (France)
743;965;Paul JOHNSON;;20-34M;134;39:01:01;19:23:18;USA (United States)
1259;966;Michael BACLE;TEAM ZÉRO VOLONTÉ;40-44M;295;43:29:32;23:51:49;FRA (France)
1424;968;Giacomo DE ANDREA;Atletica Valle Scrivia;35-39M;231;44:37:06;24:59:23;ITA (Italy)
565;969;Manfred OSWALD;;55-59M;15;37:01:18;17:23:35;GER (Germany)
294;970;Adam SWANSON;;45-49M;27;32:52:35;13:14:52;GBR (United Kingdom)
429;971;Martin COLLANTES PEÑA;Find Your Everest Team;20-34M;90;35:05:18;15:27:35;ESP (Spain)
445;972;Domenico SAULO;Team Marguareis;20-34M;94;35:27:43;15:50:00;ITA (Italy)
414;973;Marc ROUMAGNAC;HFR;45-49M;55;34:48:58;15:11:15;CAN (Canada)
1388;974;Aurore VALLAR;A Squadra Mantinum / Enduranceshop bastia;20-34W;41;44:21:42;24:43:59;FRA (France)
206;975;Thomas JONSSON;Undersåkers IF;55-59M;4;31:23:42;11:45:59;SWE (Sweden)
746;978;Fleur MOUNTJOY;;20-34W;24;39:02:10;19:24:27;GBR (United Kingdom)
1283;980;Saskia LÖHRICH;Physio Point Marl;20-34W;38;43:40:13;24:02:30;GER (Germany)
1437;981;Vanessa FOURNIER DELANGE;SOH;35-39W;28;44:45:38;25:07:55;FRA (France)
546;983;Sergio LOZANO SERRANO;DON QUIJOTE ALBACETE;35-39M;123;36:45:03;17:07:20;ESP (Spain)
1281;984;Jordi RASCÓN SOTO;C.E. Camí Dels ibers trail running;50-54M;178;43:39:32;24:01:49;ESP (Spain)
1299;985;David LUNA SÁNCHEZ;Equipo Militar de Esquí y Montaña;20-34M;185;43:45:57;24:08:14;ESP (Spain)
243;987;Andrei-Marius RADU;;40-44M;55;31:57:47;12:20:04;ROU (Romania)
492;988;Pascal MEURY;;40-44M;118;35:56:49;16:19:06;SUI (Switzerland)
633;989;Jacinto GONZALEZ SAENZ;Ganguren M.T.;50-54M;58;37:54:05;18:16:22;ESP (Spain)
506;990;Romain REBOUT;Rc Arras Triathlon;35-39M;114;36:09:20;16:31:37;FRA (France)
601;991;Mariusz JANOWSKI;Marcin ?wierc TEAM / Akademia Biegania Grudzi?dz;45-49M;91;37:26:57;17:49:14;POL (Poland)
451;992;Nobuyasu TAJIME;Team 100 Mile;40-44M;107;35:30:29;15:52:46;JPN (Japan)
981;994;Michele EVANGELISTI;ASD TrailLab;40-44M;234;41:12:25;21:34:42;ITA (Italy)
1725;995;Kimberley CAVILL;Pickering Running Club/Cavill Coaching;40-44W;40;46:22:20;26:44:37;GBR (United Kingdom)
615;996;Miguel Angel VIDALES LOMBO;Independiente;50-54M;55;37:38:03;18:00:20;ESP (Spain)
742;997;Eric ADAM;Trailrunning Vienna;40-44M;176;39:00:53;19:23:10;GER (Germany)
394;999;Sarayut THANNIL;Trailway;35-39M;96;34:31:40;14:53:57;THA (Thailand)
688;1000;Dariusz SKROBA?A;KB Sobótka;40-44M;158;38:31:37;18:53:54;POL (Poland)
671;1001;Patrick KINGSTON;Bournemouth AC;45-49M;107;38:19:20;18:41:37;GBR (United Kingdom)
650;1005;Bernabe NOVO IGLESIAS;Independiente;45-49M;100;38:06:31;18:28:48;ESP (Spain)
1059;1006;Cristian CUBILLO CAMPOS;NewTrailRubí;35-39M;190;41:55:47;22:18:04;ESP (Spain)
477;1008;Ben CLARK;;45-49M;69;35:51:13;16:13:30;AUS (Australia)
1325;1009;Breno BRUM RIBEIRO;Tribus;40-44M;308;43:56:22;24:18:39;BRA (Brazil)
320;1010;Franck RAIMONDO;PENTRAID;35-39M;80;33:29:38;13:51:55;FRA (France)
867;1011;Théophile MOURIN;;20-34M;144;40:11:52;20:34:09;FRA (France)
537;1012;Miguel Angel ESPINO PRIETO;Capex;40-44M;130;36:32:54;16:55:11;ESP (Spain)
945;1013;Alberto ROSSO;Trail running sport academy / Amici del Brenta;40-44M;228;40:51:30;21:13:47;ITA (Italy)
653;1015;Omar LEMUS REYES;;45-49M;101;38:11:17;18:33:34;MEX (Mexico)
1008;1016;Nicolas LASCOUX;Mont' Run;35-39M;187;41:23:57;21:46:14;FRA (France)
381;1017;Tyler CHAPMAN;;35-39M;93;34:26:36;14:48:53;CAN (Canada)
847;1018;Antoine GROUILLARD STEFENEL;LE COURS DES HALLES;35-39M;170;40:01:14;20:23:31;FRA (France)
871;1019;Myriam SAVARY;FOOTING DENT DE VAULION;40-44W;25;40:14:46;20:37:03;SUI (Switzerland)
903;1021;Dominique RIBEIRO;Triathlète Attitude Vincennes;50-54M;102;40:29:52;20:52:09;FRA (France)
648;1022;Kazutomo YAMAMOTO;RBRG-TRC;35-39M;142;38:06:11;18:28:28;JPN (Japan)
800;1025;Martin WINTER;;50-54M;80;39:32:00;19:54:17;GER (Germany)
1275;1026;Sandra Erika LOPEZ GARCIA;ROAD;40-44W;33;43:37:32;23:59:49;MEX (Mexico)
917;1027;Denise KLATT;;20-34W;26;40:36:49;20:59:06;GER (Germany)
1069;1028;Mark HESSELS;;40-44M;255;41:59:30;22:21:47;NED (Netherlands)
450;1029;François SILVESTRI;;50-54M;27;35:30:28;15:52:45;FRA (France)
1174;1030;Gang CHEN;;50-54M;151;42:53:28;23:15:45;USA (United States)
459;1031;Albert TEIXIDOR BONADA;Bar i Muntanya;40-44M;111;35:37:09;15:59:26;ESP (Spain)
1361;1033;Rhys FOSTER;;40-44M;318;44:08:18;24:30:35;RSA (South Africa)
1062;1034;Sébastien VARDELLE;Verneuil Oxygène;45-49M;167;41:57:21;22:19:38;FRA (France)
1163;1035;Cédric GRAFF;JKL SPORT;40-44M;273;42:49:51;23:12:08;FRA (France)
660;1037;Cédric DUBOL;SAANEN GSTAAD;35-39M;144;38:13:30;18:35:47;SUI (Switzerland)
463;1038;Daniel VASCONCELOS;PCRUNNERS;20-34M;97;35:41:34;16:03:51;BRA (Brazil)
614;1039;Carlos CAMPO-COSSÍO;Todovertical V+;50-54M;54;37:38:01;18:00:18;ESP (Spain)
719;1040;Julien DELALONDE;;35-39M;152;38:48:42;19:10:59;FRA (France)
359;1042;Christian PECHER;;20-34M;80;34:05:36;14:27:53;GER (Germany)
1215;1044;Odd EDØY;Sunndal IL Friidrett;65-69M;1;43:11:06;23:33:23;NOR (Norway)
482;1045;Amnart NGIAMPAISAN;Khanom;40-44M;113;35:54:32;16:16:49;THA (Thailand)
420;1047;Kevin THOMAS;;20-34M;88;34:56:38;15:18:55;FRA (France)
969;1050;Stéphane FLECHER;;20-34M;157;41:08:00;21:30:17;FRA (France)
425;1051;Javier SERRANO GARCIA;;50-54M;24;35:01:31;15:23:48;ESP (Spain)
964;1053;Richard CLARK;;35-39M;183;41:03:30;21:25:47;GBR (United Kingdom)
904;1054;Mathieu LENDICK;;40-44M;222;40:31:26;20:53:43;CAN (Canada)
471;1055;Ryan LAKHRAM;;35-39M;109;35:47:18;16:09:35;CAN (Canada)
715;1056;Kam Fai LAU;;20-34M;127;38:47:39;19:09:56;HKG (Hong Kong, China)
404;1057;Michael GEIGER;Perfect Day Training;50-54M;22;34:39:29;15:01:46;GER (Germany)
1395;1059;Robbie NICHOLS;;20-34M;194;44:24:41;24:46:58;AUS (Australia)
739;1062;Francesc CASTELLO NORIA;;45-49M;119;38:59:13;19:21:30;ESP (Spain)
550;1063;Michele BENVENUTO;ULTRA TAAAAAC TEAM;40-44M;135;36:48:13;17:10:30;ITA (Italy)
1070;1064;Chris ATKINSON;Cambridge;50-54M;135;42:00:12;22:22:29;NZL (New Zealand)
415;1065;Alexis GUÉVEL;Bouygtel Sport;20-34M;87;34:51:50;15:14:07;FRA (France)
401;1066;Olivier SAUSSOL;;40-44M;93;34:37:41;14:59:58;FRA (France)
298;1069;Jérome THOLLET;;45-49M;30;33:04:38;13:26:55;FRA (France)
292;1070;Ramunas GRUMBINAS;;50-54M;17;32:52:27;13:14:44;LTU (Lithuania)
1085;1071;Lem Chee NG;;45-49M;174;42:06:30;22:28:47;MAS (Malaysia)
1076;1072;Jonas EKLÖF;Altra Team Red;45-49M;170;42:03:00;22:25:17;SWE (Sweden)
498;1073;Carsten DRILLING;Team Trail Magazin / Witiker Backyard Ultra;50-54M;35;36:02:53;16:25:10;GER (Germany)
1438;1074;Ruddy BOURNONVILLE;Biotrail;45-49M;241;44:45:45;25:08:02;BEL (Belgium)
1236;1075;Xi WANG;;50-54W;12;43:18:53;23:41:10;USA (United States)
840;1076;Nicolas ROUX;Ri2e;35-39M;168;39:55:33;20:17:50;FRA (France)
592;1077;David MAYO;Rasines Trail;45-49M;87;37:20:58;17:43:15;ESP (Spain)
382;1078;Boštjan SCHÖNLIEB;Klub ponosnih posameznikov;55-59M;8;34:26:40;14:48:57;SLO (Slovenia)
256;1080;Andreas NORÉN;AN FYSIOCENTER;50-54M;14;32:09:45;12:32:02;SWE (Sweden)
1137;1081;Victor NACHER CASTELLET;PRORUNNERS BARCELONA;20-34M;175;42:36:34;22:58:51;ESP (Spain)
945;1082;Guillaume SERGENT;CLUB TCHIMBE RAID - MARTINIQUE;20-34M;154;40:51:30;21:13:47;FRA (France)
980;1083;Roman PETRIKOVIC;MK Tvrdošín;55-59M;33;41:11:33;21:33:50;SVK (Slovakia)
1480;1084;Yoonjeong LEE;TRM/fitnessplay;40-44W;34;45:01:36;25:23:53;KOR (South Korea)
499;1085;Aurelien ROUX FOUILLET;CHARTREUSE;35-39M;113;36:04:27;16:26:44;FRA (France)
361;1086;Alessandro LOCATELLI;DU Coaching;45-49M;45;34:06:52;14:29:09;ITA (Italy)
572;1087;Josep RIERA SUÑE;Cercle Sabadelles 1856;50-54M;45;37:05:57;17:28:14;ESP (Spain)
1454;1088;Alexander BUCCELLATO;;40-44M;333;44:51:33;25:13:50;GBR (United Kingdom)
1314;1089;Hiromitsu NAKAJIMA;;40-44M;305;43:51:02;24:13:19;JPN (Japan)
239;1090;Ángel FERNÁNDEZ CAÑEGO;CORRETRAIL CUENCA;50-54M;12;31:53:52;12:16:09;ESP (Spain)
1186;1094;Laurent MINODIER;XVe ATHLETIC CLUB;60-64M;11;42:58:34;23:20:51;FRA (France)
1587;1095;Romain LOCHON;Lyon Ultra Run;40-44M;348;45:35:03;25:57:20;FRA (France)
936;1096;Sylvie SCHERZINGER;;50-54W;3;40:48:35;21:10:52;RSA (South Africa)
1707;1097;Aurore GUISLAIN;;20-34W;48;46:18:06;26:40:23;FRA (France)
494;1098;Benoist BLET;US THOUARS;50-54M;34;35:58:53;16:21:10;FRA (France)
1376;1100;Gunnar JULISSON;;50-54M;196;44:12:13;24:34:30;ISL (Iceland)
667;1101;Daniele ROATTINO;Team Marguareis;45-49M;105;38:16:55;18:39:12;ITA (Italy)
427;1102;Jaouad KARMOUN;;45-49M;58;35:03:21;15:25:38;FRA (France)
937;1103;Jan PASZTOR;VKM Košice;20-34M;152;40:48:36;21:10:53;SVK (Slovakia)
584;1104;Raúl CANTO VALOR;Club atletismo Alcoy;45-49M;85;37:16:53;17:39:10;ESP (Spain)
469;1105;Antonio ACEITUNO AZAUSTRE;Trailrunners Avanza Jaén;45-49M;67;35:46:11;16:08:28;ESP (Spain)
212;1107;Oscar ISAKSSON;Isaksson running;20-34M;54;31:28:26;11:50:43;SWE (Sweden)
1400;1109;Masato ENDO;midorihpRC;45-49M;232;44:26:51;24:49:08;JPN (Japan)
135;1110;Jacopo FIASCHI;Il Ponte Scandicci;40-44M;29;29:10:03;09:32:20;ITA (Italy)
787;1111;Capucine NINET;Foulées Pau Béarn;20-34W;25;39:26:37;19:48:54;FRA (France)
1578;1113;Kentaro HIROSE;Kinkazan no Tanuki;35-39M;253;45:32:56;25:55:13;JPN (Japan)
812;1114;Takayuki TANADA;GOTL;50-54M;83;39:40:33;20:02:50;JPN (Japan)
814;1118;Chun Man HA;The peak hunter;35-39M;162;39:41:25;20:03:42;HKG (Hong Kong, China)
470;1119;Ludovic DUCHER;Trailrunners Avanza Jaén;40-44M;112;35:46:25;16:08:42;FRA (France)
457;1121;Panyavat OUMSON;Profreezethailand;40-44M;110;35:35:46;15:58:03;THA (Thailand)
1214;1123;Palida APICHATAMMARIT;AltraRedTeamThailand;40-44W;31;43:10:34;23:32:51;THA (Thailand)
1612;1124;Virginie CHEVRIOT;Pontault AAC;40-44W;36;45:41:47;26:04:04;FRA (France)
596;1125;Andrew GLAZE;;45-49M;90;37:22:27;17:44:44;USA (United States)
850;1127;Ian MORGAN;Independent;50-54M;89;40:01:28;20:23:45;NZL (New Zealand)
632;1128;Enric TURON;;45-49M;97;37:54:03;18:16:20;ESP (Spain)
624;1131;Gaetan FLEURY;;45-49M;93;37:43:56;18:06:13;SUI (Switzerland)
1513;1133;Ben LAMERS;Performance Running Outfitters;20-34M;204;45:13:30;25:35:47;USA (United States)
236;1134;Jordi REQUENA OSETE;;20-34M;57;31:50:09;12:12:26;ESP (Spain)
571;1135;Noomane NOUR;;35-39M;130;37:05:49;17:28:06;FRA (France)
649;1136;Romain FERTILLET;;20-34M;119;38:06:15;18:28:32;FRA (France)
362;1137;David MICHIT;;45-49M;46;34:09:12;14:31:29;FRA (France)
454;1139;Oskar RUNDGREN;;40-44M;109;35:31:46;15:54:03;SWE (Sweden)
733;1141;Christian BRUNESS;Vom Laufen Podcast;35-39M;153;38:56:27;19:18:44;GER (Germany)
941;1143;Dorus DE GROOT;;20-34M;153;40:50:24;21:12:41;NED (Netherlands)
1094;1144;David LHOMMEDET;run in niort;50-54M;140;42:13:34;22:35:51;FRA (France)
1037;1146;Camille TROUX;;20-34W;33;41:41:27;22:03:44;FRA (France)
305;1148;Bjorn SYSE;;20-34M;69;33:14:43;13:37:00;USA (United States)
643;1149;Fabricio Tiago GUISSO TARTAROTTI;;35-39M;140;38:01:00;18:23:17;ITA (Italy)
811;1150;Mariano MOYA TERCERO;SEGURA SPORT;60-64M;4;39:40:01;20:02:18;ESP (Spain)
196;1151;Alessandro BERTELLE;Vette feltrine;40-44M;43;31:05:25;11:27:42;ITA (Italy)
1172;1153;Grégory ONISSÉ;Les Gueulovents;45-49M;191;42:52:13;23:14:30;FRA (France)
747;1154;Jordi ILLA BERENGUER;AMUNTRAIL;35-39M;154;39:02:37;19:24:54;ESP (Spain)
710;1155;David DIDIER;DD RUNNING TEAM;40-44M;166;38:45:11;19:07:28;ARG (Argentina)
1060;1156;Jean-Yves SANTA MARIA;;40-44M;252;41:55:51;22:18:08;FRA (France)
1415;1157;Robin BURQ;;35-39M;229;44:34:20;24:56:37;FRA (France)
358;1158;Albert MACIAS DIAZ;Cami dels ibers;45-49M;44;34:04:31;14:26:48;ESP (Spain)
1535;1159;Sara KO?CZ;;20-34W;45;45:18:03;25:40:20;POL (Poland)
570;1160;Roman BRÜSCHWEILER;ThurgoVia TrailFoX;45-49M;81;37:05:48;17:28:05;SUI (Switzerland)
291;1161;Matti PIITTINEN;Skydive Skåne Trailrunners;40-44M;69;32:52:12;13:14:29;SWE (Sweden)
555;1162;Tsubasa SEMBO;Maebashi trail running club;35-39M;126;36:51:00;17:13:17;JPN (Japan)
580;1163;Tony NORENDAHL;Sons of Abisko;40-44M;138;37:15:04;17:37:21;SWE (Sweden)
432;1165;Jason CUDDY;Runaway;40-44M;102;35:07:45;15:30:02;GBR (United Kingdom)
1023;1166;James HUTCHINS;;50-54M;127;41:34:47;21:57:04;GBR (United Kingdom)
851;1168;Urs FRUEHAUF;;40-44M;203;40:01:58;20:24:15;GER (Germany)
357;1169;Stefan KERNSTOCK;;45-49M;43;34:03:03;14:25:20;GER (Germany)
1615;1171;Vanessa RONCHAUD;;40-44W;37;45:42:14;26:04:31;FRA (France)
1373;1172;Youssri CHAOUACHI;;20-34M;192;44:11:48;24:34:05;FRA (France)
789;1173;Marcus KJELLBERG;Dark Trail Runners;45-49M;126;39:27:32;19:49:49;SWE (Sweden)
496;1174;Ian LYE;Salomon Malaysia;40-44M;120;36:00:18;16:22:35;SGP (Singapore)
1072;1175;Alastair WATSON;Team Watson;45-49M;169;42:01:30;22:23:47;GBR (United Kingdom)
1022;1176;Matteo MUTTI;Gray Wolf asd;40-44M;244;41:34:20;21:56:37;ITA (Italy)
462;1177;Andrea TOMÈ;ATPower Team;45-49M;65;35:39:50;16:02:07;ITA (Italy)
1561;1178;Rafion BALAHACHI;Club Manikou Organisations (972 Martinique)/Les Cars Philibert Transport (Auvergne-Rhône-Alpes)/Team;40-44M;344;45:28:03;25:50:20;FRA (France)
378;1179;Wonbin LIM;TRM/Fitness Play;45-49M;50;34:25:30;14:47:47;KOR (South Korea)
533;1180;David DUBOIS;;45-49M;75;36:30:34;16:52:51;FRA (France)
1495;1181;Sandrine LEBON;A3 Alençon;45-49W;25;45:08:35;25:30:52;FRA (France)
819;1182;Franck DEFOSSE;Petits Coraux;40-44M;198;39:43:41;20:05:58;FRA (France)
810;1183;Javier GARCÍA GONZÁLEZ;TRENCAFITES C.E;45-49M;133;39:39:43;20:02:00;ESP (Spain)
967;1185;Jérôme VIGIER;Tamalous;45-49M;153;41:07:17;21:29:34;FRA (France)
1149;1186;Jose Manuel RODRIGUEZ GONZALEZ;Montañeiros Celtas;40-44M;268;42:44:26;23:06:43;ESP (Spain)
442;1189;Maxime CHARLIER;Guerville Trail Running;20-34M;93;35:24:38;15:46:55;FRA (France)
1201;1190;Ghislain BLAISE;Alter;20-34M;180;43:06:14;23:28:31;FRA (France)
1197;1191;Christian POHL;;40-44M;283;43:04:25;23:26:42;GER (Germany)
1699;1192;Yukiko AIDA;;45-49W;29;46:15:54;26:38:11;JPN (Japan)
581;1195;Benjamin FRANCOIS;;45-49M;83;37:16:32;17:38:49;FRA (France)
821;1196;Giuseppe PICCIONI;Atletica Novese;35-39M;163;39:44:19;20:06:36;ITA (Italy)
900;1197;Andrew LOVETT;;40-44M;221;40:29:10;20:51:27;AUS (Australia)
424;1199;Johann GRANARA;Team Versailles Montreuil;45-49M;57;34:59:57;15:22:14;FRA (France)
1005;1200;Tristan DE BUTLER;Bisons Moussus;20-34M;163;41:21:36;21:43:53;FRA (France)
1459;1203;Perrine CAREL;;35-39W;29;44:53:38;25:15:55;FRA (France)
826;1205;Pablo TEIJEIRO LOPEZ;TRIATLON CORUÑA-GMTA&CHUVONERS;50-54M;87;39:45:42;20:07:59;ESP (Spain)
1434;1206;Mark MILLARD;;50-54M;207;44:41:41;25:03:58;AUS (Australia)
480;1207;Mirco CARAFFA;3C Compagnia Corridori Cremonesi;45-49M;70;35:52:55;16:15:12;ITA (Italy)
587;1208;Hok Yee LAU;;40-44M;140;37:17:20;17:39:37;HKG (Hong Kong, China)
1618;1210;Tara Renee SAVAGE;Bangkok Runners;45-49W;27;45:42:43;26:05:00;USA (United States)
718;1213;Franck ALLEGRET-BOURDON;Royal Bâtard;45-49M;114;38:48:27;19:10:44;FRA (France)
514;1214;Roke RUBIO MENDEZ;POLAR/BERGHAUS;45-49M;73;36:20:39;16:42:56;ESP (Spain)
579;1215;Stuart HYSLOP;Todmorden Harriers;35-39M;132;37:14:56;17:37:13;GBR (United Kingdom)
1044;1216;Julien FERLAY;;20-34M;169;41:47:32;22:09:49;FRA (France)
816;1219;Mickael DI COSTANZO;Le bol d'air gignacois;40-44M;197;39:42:28;20:04:45;FRA (France)
509;1220;Guillaume DANIEL;Team Trail Paris;35-39M;115;36:17:51;16:40:08;FRA (France)
1508;1221;Reynald BOUDET;;50-54M;224;45:12:00;25:34:17;FRA (France)
807;1223;Rossi FABIO;;45-49M;132;39:36:03;19:58:20;ITA (Italy)
1243;1225;François CHABAUD;Salon triathlon;50-54M;171;43:22:23;23:44:40;FRA (France)
887;1226;Benjamin GUERQUIN;;40-44M;218;40:21:34;20:43:51;FRA (France)
536;1227;Guillaume CACHON;;20-34M;103;36:32:39;16:54:56;FRA (France)
1147;1230;Megumi HONJO;;50-54W;9;42:42:44;23:05:01;JPN (Japan)
1477;1231;Tina VAN HEERDEN;;20-34W;43;45:00:38;25:22:55;NED (Netherlands)
835;1232;Kenichi YOSHIKAWA;;45-49M;138;39:51:59;20:14:16;JPN (Japan)
419;1233;Lorenzo MORALES MOSQUERA;Montecobre;40-44M;98;34:54:20;15:16:37;ESP (Spain)
413;1234;Fabien BOULIERE;;40-44M;96;34:45:50;15:08:07;FRA (France)
595;1236;Jacky ANDRE;;45-49M;89;37:22:26;17:44:43;FRA (France)
342;1237;Pablo Andres ALMONACID;UR Team;35-39M;84;33:50:44;14:13:01;ARG (Argentina)
561;1239;Chris MURPHY;;35-39M;128;36:55:24;17:17:41;AUS (Australia)
1384;1243;Hugues DE ROCQUIGNY;;20-34M;193;44:17:46;24:40:03;AUS (Australia)
