UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
697;939;Gersom VAN GINKEL;Amsterdam Running Junkies;20-34M;158;38:53:12;18:58:49;NED (Netherlands)
633;940;Luca MARCONI;asd kinomana;45-49M;88;38:09:52;18:15:29;ITA (Italy)
888;942;Stuart HEIGHWAY;Flying Mullet;40-44M;196;40:37:02;20:42:39;GBR (United Kingdom)
1080;943;Philippe MOUNIER;Clcs Firminy;55-59M;34;42:14:14;22:19:51;FRA (France)
554;944;Adrian MUÑOZ;Triatlón chiloe;40-44M;115;37:08:01;17:13:38;CHI (Chile)
1449;945;Sebastian MEISER;TV Quierschied;35-39M;257;44:45:47;24:51:24;GER (Germany)
431;946;Maxim NEGANOV;Courmayer Trailers - Grivel;40-44M;88;35:10:40;15:16:17;ISR (Israel)
588;947;Hem RANA;York Knavesmire Harriers;45-49M;79;37:36:08;17:41:45;NEP (Nepal)
214;948;Walter SCHARTON;;40-44M;32;30:49:02;10:54:39;ARG (Argentina)
1471;950;Patrick FOURNIOLS;Les zinzins de coteaux 31;55-59M;58;44:51:40;24:57:17;FRA (France)
537;951;Atsushi SANO;SC Tanzawa-Hadano;50-54M;29;36:50:21;16:55:58;JPN (Japan)
584;953;Mark TAYLOR;;55-59M;9;37:32:41;17:38:18;AUS (Australia)
456;954;David WIMMER;Trailfuxn Running- Team;35-39M;109;35:37:18;15:42:55;AUT (Austria)
470;955;James KEENAN;;35-39M;114;35:55:04;16:00:41;GBR (United Kingdom)
294;956;Daniel SQUIRES;Annadale Striders;20-34M;81;32:39:59;12:45:36;AUS (Australia)
1055;957;Michael PAPP;;40-44M;235;41:55:42;22:01:19;USA (United States of america)
1505;962;Andrew MAXWELL;Serpentine;35-39M;271;45:05:56;25:11:33;GBR (United Kingdom)
193;963;Wolfgang KRONBERGER;Trailfuxn-Running Team;20-34M;61;30:13:03;10:18:40;AUT (Austria)
342;965;Wayne WALSH;;40-44M;72;33:23:21;13:28:58;CAN (Canada)
602;966;David MIAO;Kailas;60-64M;4;37:42:33;17:48:10;USA (United States of america)
327;967;Markus JUVALA;Samba Trail Running Club;50-54M;12;33:07:30;13:13:07;FIN (Finland)
900;968;Jorge CRUZ BRAVO;Los Sin Nadie;45-49M;123;40:44:35;20:50:12;MEX (Mexico)
346;971;Benoit CHAMPOUILLON;;55-59M;3;33:25:36;13:31:13;FRA (France)
373;972;Nicolas GRIMAL;;40-44M;77;33:59:44;14:05:21;FRA (France)
523;973;Jacinto GONZALEZ SAENZ;Ganguren M.T.;50-54M;26;36:40:04;16:45:41;ESP (Spain)
1224;976;Yannick THIBAUD;Dauphirun;40-44M;265;43:24:09;23:29:46;FRA (France)
1520;978;Xavier DEKREON;INSA Lyon;20-34M;257;45:11:00;25:16:37;FRA (France)
712;979;Kosuke KUROSAWA;HHHW - Tiger;45-49M;100;39:03:00;19:08:37;JPN (Japan)
288;980;Emmanuel LABRID;CA BALMA;50-54M;8;32:33:41;12:39:18;FRA (France)
1443;982;Ka Cheong NG;Oxyone;50-54M;150;44:43:23;24:49:00;HKG (Hong Kong, China)
728;983;Alexandru BUZA;Trail Running Academy;35-39M;151;39:13:21;19:18:58;MDA (Moldova)
291;984;Stéphane CUCHE;Tamalou du Risoux;40-44M;53;32:35:45;12:41:22;FRA (France)
913;986;Seunghyun KWAK;;40-44M;201;40:51:46;20:57:23;KOR (South Korea)
677;987;Dimitri VALSOT;WHOLE PEAR;35-39M;139;38:38:21;18:43:58;FRA (France)
433;988;Mederic GOSSELIN;LA SAMSONNAISE;40-44M;89;35:13:39;15:19:16;FRA (France)
750;989;Emmanuel PERNOT;;45-49M;107;39:22:23;19:28:00;FRA (France)
627;990;Marco GIUSTI;;40-44M;133;38:02:59;18:08:36;ITA (Italy)
652;991;Julien JUILLARD;Mr. Natural;45-49M;91;38:23:59;18:29:36;FRA (France)
530;992;Thierry COROMPT;Sous le Vent du Pilat - 2AlpesTrail;50-54M;27;36:44:15;16:49:52;FRA (France)
746;994;Ondrej MALIK;Trail Angels;35-39M;153;39:20:46;19:26:23;CZE (Czech Republic)
937;995;Kevin BAUDIN;A3Tours;35-39M;181;41:03:29;21:09:06;FRA (France)
426;996;Jean Andre BRUN;ERA;35-39M;101;35:07:23;15:13:00;FRA (France)
165;997;Fabien FILOCHE;;20-34M;54;29:26:44;09:32:21;FRA (France)
553;998;Raphael LENGERT;ANA Lauterbourg AC;45-49M;76;37:07:51;17:13:28;FRA (France)
1347;999;Wei SHI;IER;45-49M;223;44:09:22;24:14:59;CHN (China)
595;1000;Thomas LEVAVASSEUR;ASCO Trail;45-49M;81;37:39:12;17:44:49;FRA (France)
814;1001;Peter PEGRIN;RC ARBÖ Griffen;40-44M;181;39:51:07;19:56:44;AUT (Austria)
1078;1002;Lishi HE;;40-44M;240;42:12:15;22:17:52;HKG (Hong Kong, China)
693;1003;Christophe BAUD;"Feternes / ""La bande à Bono""";35-39M;144;38:51:38;18:57:15;FRA (France)
1008;1004;Laurent DAVALLE;;40-44M;223;41:37:31;21:43:08;FRA (France)
552;1006;Alessandro COMINELLI;CR810 - ASD NUOVA VIRTUS CREMA;40-44M;114;37:07:48;17:13:25;ITA (Italy)
297;1008;Sam CONNOR;Hookwood;40-44M;54;32:40:51;12:46:28;GBR (United Kingdom)
1089;1009;Dawid OSICKI;Katalpa/ LKS Lubawa;20-34M;210;42:17:12;22:22:49;POL (Poland)
222;1010;Silvia CORIELE;;35-39W;9;31:03:42;11:09:19;ITA (Italy)
1387;1011;Laurent VANDEPAER;;35-39M;247;44:23:20;24:28:57;BEL (Belgium)
423;1012;Adrien PITTET;Summit Push;20-34M;110;35:05:49;15:11:26;SUI (Switzerland)
251;1013;Douglas JOHN;MLMIXRUN;45-49M;30;31:44:19;11:49:56;BRA (Brazil)
405;1014;Oliviero ALOTTO;GIANNONE;40-44M;85;34:38:54;14:44:31;ITA (Italy)
1713;1017;Emanuele SCARAMELLI;;40-44M;351;46:06:28;26:12:05;ITA (Italy)
596;1018;Stephane PEREZ;Faucigny Athlétic Club;50-54M;36;37:39:25;17:45:02;FRA (France)
958;1019;Denis VACHER;EHA CERNAY;50-54M;86;41:16:52;21:22:29;FRA (France)
892;1020;Quentin DESPLECHIN;MTNV;40-44M;199;40:39:21;20:44:58;FRA (France)
1022;1021;Sandrine MARTEL;;55-59W;3;41:41:10;21:46:47;FRA (France)
583;1022;Bruno GUIDINI;LUCCIANA ATLETISIMU;55-59M;8;37:32:07;17:37:44;FRA (France)
1065;1023;Roger FERNANDEZ;Emencia;45-49M;166;42:00:11;22:05:48;FRA (France)
450;1024;Mahauld GRANIER;;20-34W;26;35:34:17;15:39:54;FRA (France)
439;1025;Sam DOWNEY;KCAC/RRRC;45-49M;58;35:19:46;15:25:23;GBR (United Kingdom)
701;1026;Kamil RYBARCZYK;;35-39M;146;38:56:51;19:02:28;POL (Poland)
505;1027;Pavel TVRDIK;Forbidden;35-39M;123;36:23:45;16:29:22;CZE (Czech Republic)
1337;1028;Mikael TORDENMALM;;45-49M;218;44:04:40;24:10:17;SWE (Sweden)
1116;1029;Christopher LANTZY;;45-49M;177;42:30:44;22:36:21;USA (United States of america)
570;1030;Souadia BLAIN;Pontetrail;50-54W;4;37:23:49;17:29:26;FRA (France)
679;1033;Erwan ROBIN;AIX ATHLE PROVENCE;20-34M;156;38:39:37;18:45:14;FRA (France)
610;1036;Haiyan GU;Outopia;45-49W;6;37:47:27;17:53:04;CHN (China)
689;1038;Louis DORIN;;20-34M;157;38:46:31;18:52:08;FRA (France)
1230;1039;Xavier CHAUSSOY;;40-44M;267;43:25:55;23:31:32;FRA (France)
422;1040;Bastien BAUD;sport et neige;20-34M;109;35:05:43;15:11:20;FRA (France)
930;1041;Leonel GUERRERO VAZQUEZ;;40-44M;205;41:00:40;21:06:17;MEX (Mexico)
618;1042;Jay ALDOUS;;60-64M;5;37:54:28;18:00:05;USA (United States of america)
1150;1043;Hugo ROUDIL;;35-39M;217;42:43:03;22:48:40;FRA (France)
1129;1044;Lluís CORDÓN BARRIS;Todo vertical;35-39M;214;42:35:04;22:40:41;ESP (Spain)
1236;1046;Charles-Louis KEL;RAME;45-49M;202;43:28:34;23:34:11;FRA (France)
636;1047;Diego POLINO;FUELISHER;35-39M;136;38:11:56;18:17:33;MEX (Mexico)
1401;1048;Antoine BERTHOUD;HOKA;20-34M;247;44:29:07;24:34:44;FRA (France)
768;1050;Jacques FELLAY;;50-54M;59;39:30:31;19:36:08;SUI (Switzerland)
1060;1052;Chin Nam NG;;20-34W;37;41:57:38;22:03:15;HKG (Hong Kong, China)
460;1053;Sebastian GLASSEY ORTIZ;;20-34M;118;35:43:58;15:49:35;PER (Peru)
381;1054;Nicolas BONNEAU;CIME;45-49M;49;34:08:51;14:14:28;FRA (France)
370;1055;Chris GILL;;40-44M;76;33:52:25;13:58:02;GBR (United Kingdom)
329;1058;Fangyuan WEN;THE NORTH FACE;35-39W;11;33:09:13;13:14:50;CHN (China)
681;1059;Angelo BUSCAGLIA;ASD MAREMONTANA;35-39M;140;38:40:14;18:45:51;ITA (Italy)
593;1061;Patrick MCCLELLAN;;20-34M;145;37:38:00;17:43:37;USA (United States of america)
514;1062;Laurent WEBER;US THANN ATHLETISME;45-49M;70;36:26:47;16:32:24;FRA (France)
1092;1063;Florentin BASQUIN;Omnisport Hyeres Athlétisme;20-34M;211;42:18:41;22:24:18;FRA (France)
349;1064;Tomas PILSKY;SK Záho?any;40-44M;73;33:31:46;13:37:23;CZE (Czech Republic)
956;1065;Benoît JACOB;;40-44M;210;41:15:26;21:21:03;FRA (France)
242;1066;Gustavo DE MIGUEL ROJAS;Independiente;45-49M;27;31:33:51;11:39:28;ESP (Spain)
700;1067;Davide MONTORSI;Mud & Snow trail team;45-49M;97;38:56:07;19:01:44;ITA (Italy)
457;1068;Nikos PARADEISOPOULOS;KASIMIS TRAINING;40-44M;94;35:39:05;15:44:42;GRE (Greece)
737;1070;Gianluca FANTIN;;20-34M;163;39:17:05;19:22:42;ITA (Italy)
1405;1072;Giuseppe GIUSTINO;;40-44M;305;44:29:45;24:35:22;ITA (Italy)
935;1074;Yan FÉVRIER;;45-49M;130;41:02:55;21:08:32;FRA (France)
387;1076;Benoit GRANDEAU;Glenic Sport Nature;20-34M;99;34:15:26;14:21:03;FRA (France)
341;1077;David BERNARDEAU;Aix Athlé Provence;35-39M;81;33:22:55;13:28:32;FRA (France)
662;1078;Florian BEGNE;;20-34M;151;38:33:50;18:39:27;FRA (France)
411;1080;Robin UHL;I Will Ti Pa Ti Pa;20-34M;105;34:49:01;14:54:38;FRA (France)
368;1081;Anke SCHÖNBERGER;;35-39W;14;33:51:43;13:57:20;GER (Germany)
941;1082;Thibaut NOAILLES;;35-39M;183;41:05:47;21:11:24;FRA (France)
384;1083;Thierry VALEYRE;;40-44M;81;34:14:31;14:20:08;FRA (France)
845;1084;Luis FIDALGO;Trilhos do Costume;50-54M;67;40:20:11;20:25:48;POR (Portugal)
742;1087;Matthew LYNAS;Macclesfield Harriers & AC;55-59M;17;39:19:13;19:24:50;GBR (United Kingdom)
1310;1088;Fidel MUÑIZ BRENES;CD Aridane Trail;45-49M;213;43:57:51;24:03:28;ESP (Spain)
506;1089;Rainer MÄRKLE;MRRC München;50-54M;24;36:23:47;16:29:24;GER (Germany)
480;1090;Frédéric GUEHO;Saint Tropez Triathlon;50-54M;22;36:08:19;16:13:56;FRA (France)
475;1092;Fabricio SILVA;Life Runners;45-49M;63;36:03:32;16:09:09;BRA (Brazil)
260;1093;Luke NOLAN;Worlds Iconic;40-44M;43;32:02:29;12:08:06;IRL (Ireland)
624;1094;Simon COPLESTONE;;40-44M;130;37:59:15;18:04:52;GBR (United Kingdom)
335;1095;Sylvain JEAN-LOUIS;SIG Services Industriels de Genève;40-44M;70;33:17:04;13:22:41;FRA (France)
1028;1096;Arnaud CAVAILHEZ;;40-44M;232;41:43:21;21:48:58;USA (United States of america)
979;1097;Lee HUNT;;45-49M;146;41:24:33;21:30:10;USA (United States of america)
793;1098;Dan LAVIS;;40-44M;174;39:42:51;19:48:28;GBR (United Kingdom)
985;1099;André LOUZEIRO;GDR São Francisco da Serra;35-39M;193;41:26:02;21:31:39;POR (Portugal)
811;1100;Mauricio Alejandro CORREA;;45-49M;112;39:50:09;19:55:46;ARG (Argentina)
278;1101;Eric PRIEGO PASTOR;GIRAGIRA FACTORY TEAM;20-34M;77;32:29:25;12:35:02;ESP (Spain)
837;1103;Jacob PATAPOFF;;20-34M;182;40:13:51;20:19:28;USA (United States of america)
397;1104;Richard O'CONNOR;Madmule Adventure;50-54M;13;34:25:19;14:30:56;GBR (United Kingdom)
568;1105;Thomas HODEL;;50-54M;31;37:22:46;17:28:23;SUI (Switzerland)
966;1106;Wonkyo KO;FITNESSPLAY;40-44M;213;41:19:32;21:25:09;KOR (South Korea)
625;1107;Gianpaolo Maria FERRARIS;Applerun team;40-44M;131;37:59:59;18:05:36;ITA (Italy)
1538;1109;Kim Jessing PEDERSEN;Rock n Trail Roskilde;50-54M;163;45:14:22;25:19:59;DEN (Denmark)
468;1110;Daiki SATO;TEAM OSADA;45-49M;62;35:52:18;15:57:55;JPN (Japan)
804;1111;Vincent OLLIVIER;;20-34M;176;39:46:09;19:51:46;FRA (France)
682;1113;Jean-Baptiste FINEL;;35-39M;141;38:42:11;18:47:48;FRA (France)
908;1114;Yvon MARTY;TCAP/GIROUTRAIL;45-49M;125;40:49:22;20:54:59;FRA (France)
724;1115;Simone FASOLINO;TEAM RESINA VALTELLINA;40-44M;159;39:12:35;19:18:12;ITA (Italy)
833;1116;Roland MALNOË;TEAM OUTDOOR POLI;60-64M;9;40:10:44;20:16:21;FRA (France)
1132;1117;Florian BONNEFOUS;;20-34M;216;42:38:19;22:43:56;FRA (France)
894;1118;Thomas STADLER;;20-34M;192;40:41:48;20:47:25;FRA (France)
1160;1119;Matt GAIDE;;35-39M;219;42:46:29;22:52:06;USA (United States of america)
885;1120;Lucas AUBRUN;TEAM TRAIL EXPLORER / ANTONY 92;50-54M;76;40:36:18;20:41:55;FRA (France)
777;1123;Joel BESSARD;Team Mabillard;20-34M;171;39:38:10;19:43:47;SUI (Switzerland)
538;1124;Benjamin LENGRONNE;Petzl Running;40-44M;108;36:51:24;16:57:01;FRA (France)
849;1125;Jason POILANE;;20-34M;184;40:21:28;20:27:05;FRA (France)
1540;1127;Gareth MCKENNA;;55-59M;62;45:14:42;25:20:19;GBR (United Kingdom)
376;1128;Antoine BERNIER;;20-34M;98;34:04:31;14:10:08;FRA (France)
1475;1129;Iain TURNER;;35-39M;264;44:52:32;24:58:09;USA (United States of america)
1029;1130;Mikael KRISTENSSON;Team Nordic Trail SC;35-39M;200;41:43:33;21:49:10;SWE (Sweden)
462;1132;Anne Lyse MOLY;ASPMR / KIKOUROU;45-49W;3;35:45:06;15:50:43;FRA (France)
1040;1135;Alexandre AMBLARD;CSE BDR Thermea FR;45-49M;159;41:47:03;21:52:40;FRA (France)
963;1137;Matthias HIRSCH;TrailMash(ine);40-44M;212;41:18:01;21:23:38;GER (Germany)
469;1138;Yasuko NATSUME;SHIGAHUMARA;40-44W;8;35:53:25;15:59:02;JPN (Japan)
691;1141;Jaru LIMSILA;;40-44M;149;38:49:23;18:55:00;THA (Thailand)
555;1143;Jordan EVANS;;20-34M;135;37:10:25;17:16:02;GBR (United Kingdom)
248;1146;Alexandre ARNOUX;;35-39M;69;31:40:29;11:46:06;FRA (France)
1575;1149;Hoe Cheol KIM;;50-54M;171;45:24:11;25:29:48;KOR (South Korea)
798;1150;Jean-Baptiste BODIN;;40-44M;175;39:43:59;19:49:36;FRA (France)
950;1151;Ludovic CAZIN;;45-49M;135;41:12:03;21:17:40;FRA (France)
634;1152;Bo Min PARK;;35-39W;20;38:10:41;18:16:18;KOR (South Korea)
695;1153;Andrew GLAZE;;45-49M;95;38:52:52;18:58:29;USA (United States of america)
912;1154;Arnaud SCAILTEUR;;35-39M;176;40:50:52;20:56:29;BEL (Belgium)
1181;1156;Michael CUFFE;Trails & ales Dandenongs;35-39M;222;42:59:17;23:04:54;AUS (Australia)
1100;1157;Hakim SAHRAOUI;Running Conseil ANNEMASSE / THE NORTH FACE;45-49M;173;42:22:46;22:28:23;FRA (France)
1589;1158;Karan POPAICHAYON;Osk115TrailRunning;45-49M;269;45:27:43;25:33:20;THA (Thailand)
582;1159;Hampus YMAN;Vegan Runners IK;40-44M;124;37:31:56;17:37:33;SWE (Sweden)
1143;1160;Will RAYWARD-SMITH;;35-39M;216;42:42:24;22:48:01;AUS (Australia)
949;1161;Jeremie LANCHE;;35-39M;185;41:11:28;21:17:05;FRA (France)
1600;1162;Scott ROBB;;55-59M;69;45:32:34;25:38:11;GBR (United Kingdom)
1088;1163;Julien PAGE;Es Maintenon Pierres athle;40-44M;245;42:16:49;22:22:26;FRA (France)
1291;1164;Karyna JACQUES;UST COURIR A SAINT TROPEZ;50-54W;11;43:49:51;23:55:28;FRA (France)
778;1165;Bo YANG;Friend of Altra&Outopia;40-44M;172;39:38:20;19:43:57;CHN (China)
1358;1168;Anders MORTENSEN;;20-34M;239;44:13:15;24:18:52;DEN (Denmark)
686;1169;Pierre-Louis DIEULESAINT;BROOKS RC / Näak Squad;35-39M;143;38:43:58;18:49:35;FRA (France)
978;1170;Jin Heng OH;Kailas Malaysia;35-39M;191;41:24:19;21:29:56;MAS (Malaysia)
247;1171;Charlie HALL;;40-44M;38;31:36:37;11:42:14;GBR (United Kingdom)
540;1172;Marine DELAVAL;REVES DE TRAIL;50-54W;3;36:53:11;16:58:48;FRA (France)
903;1173;Ludovic LANDSCHOOT;;20-34M;194;40:47:23;20:53:00;FRA (France)
1577;1174;Rafion BALAHACHI;Club Manikou Organisations (972 Martinique)/Les Cars Philibert Transport (Auvergne-Rhône-Alpes)/Team;40-44M;330;45:24:19;25:29:56;FRA (France)
492;1175;Ieva GRINIECE;SUPERVARO?I;20-34W;27;36:17:28;16:23:05;LAT (Latvia)
429;1176;Anthony AGUSTINOS;;35-39M;102;35:09:08;15:14:45;FRA (France)
1659;1177;Marco BERGAMINI;KM Sport;20-34M;274;45:48:36;25:54:13;ITA (Italy)
599;1178;Julien VIENNET;;40-44M;126;37:41:07;17:46:44;FRA (France)
855;1179;Romain LESCANNE;TRITYC;35-39M;170;40:24:34;20:30:11;FRA (France)
1036;1180;Laurent DELEDICQ;Errance Reims Europe Club;50-54M;91;41:46:08;21:51:45;FRA (France)
795;1181;Hédi ALLANI;ROLEX SPORT;45-49M;111;39:43:14;19:48:51;FRA (France)
780;1182;Brian SMITH;;45-49M;110;39:38:58;19:44:35;USA (United States of america)
680;1183;Carmo SILVA;;50-54W;6;38:39:39;18:45:16;POR (Portugal)
1120;1184;Masatoshi FUJII;;45-49M;179;42:32:16;22:37:53;JPN (Japan)
440;1185;Justin EDWARDS;;50-54M;18;35:20:31;15:26:08;GBR (United Kingdom)
524;1186;David SVENSSON;;20-34M;131;36:40:41;16:46:18;SWE (Sweden)
841;1187;Thibaut MARK;Diagonalsaciens;35-39M;168;40:17:23;20:23:00;FRA (France)
587;1188;Johan THURÉE;;20-34M;142;37:35:10;17:40:47;SWE (Sweden)
920;1189;Carl WHITTAKER;;40-44M;203;40:54:36;21:00:13;GBR (United Kingdom)
1397;1191;Yuen Ching WONG;;45-49W;23;44:27:00;24:32:37;HKG (Hong Kong, China)
410;1192;Antoine GUINARD;Urtxintxak - Team Pilou;35-39M;99;34:46:15;14:51:52;FRA (France)
1004;1194;Yohan LANGLET;;40-44M;220;41:36:45;21:42:22;FRA (France)
728;1195;Oleksandr VARLAMOV;;40-44M;160;39:13:21;19:18:58;UKR (Ukraine)
842;1196;Cedric PARENT;CMBM;50-54M;65;40:18:46;20:24:23;FRA (France)
1216;1197;Pierre BRIAND;La Montagn'hard;20-34M;225;43:17:48;23:23:25;FRA (France)
419;1199;Carl-Eric HOLM;;20-34M;107;35:01:37;15:07:14;BEL (Belgium)
511;1200;Gonzalo MENDOZA YARZA;;40-44M;102;36:26:20;16:31:57;ESP (Spain)
1142;1202;Akiko KAMAKURA;RYUTAREN RTRT;40-44W;22;42:41:45;22:47:22;JPN (Japan)
970;1203;Junko KAGEYAMA;;40-44W;18;41:20:51;21:26:28;JPN (Japan)
1453;1204;Stefano CELLI;Let’s Run for Solidarity;45-49M;243;44:47:39;24:53:16;ITA (Italy)
1284;1205;Séverine BOLZLI VIATTE;;45-49W;20;43:47:05;23:52:42;SUI (Switzerland)
1212;1206;Chun JIN;KimRunning;20-34M;224;43:13:41;23:19:18;CHN (China)
734;1207;Olivier POUJOL;;40-44M;161;39:15:17;19:20:54;FRA (France)
560;1208;Yoann LE CLERCH;Courir à Plusieurs;35-39M;130;37:15:38;17:21:15;FRA (France)
874;1209;Victor Hugo MARCEROU;oskytellorunningteam;50-54M;73;40:33:10;20:38:47;ARG (Argentina)
658;1210;Christophe DAAMS;ULTRA Sporteam Pévèle;40-44M;140;38:32:15;18:37:52;FRA (France)
717;1214;Xavier BLANC;Les Godasses Ambazacoises;55-59M;13;39:07:03;19:12:40;FRA (France)
1424;1215;Rakel KÁRADÓTTIR;Fjallahlaupaþjálfun/UFA Eyrarskokk;45-49W;24;44:37:17;24:42:54;ISL (Iceland)
522;1217;Mickael DI COSTANZO;Le Bol d'air gignacois. Team torquebiau;40-44M;107;36:39:57;16:45:34;FRA (France)
1143;1218;Laurent MORAUD;Rolex sport;45-49M;181;42:42:24;22:48:01;FRA (France)
846;1219;Lorena SARAVIA;;45-49W;11;40:20:28;20:26:05;ARG (Argentina)
1309;1220;Boris LORIDAN;Trail City Run;35-39M;244;43:57:32;24:03:09;FRA (France)
1136;1221;Rodrigo LAPORTA;C.D.BEDMAR TRAIL;35-39M;215;42:39:59;22:45:36;ARG (Argentina)
651;1223;Omar DIAZ;;40-44M;138;38:22:59;18:28:36;MEX (Mexico)
1006;1224;Tomasz CZOSNOWSKI;Czosy si? szwendaj?.;40-44M;221;41:37:20;21:42:57;POL (Poland)
644;1226;Joel PIGANIOL;Running Club Arpajon;50-54M;42;38:16:20;18:21:57;FRA (France)
607;1227;Emmanuel GOUIN;E.A.C.P.A.;50-54M;38;37:45:52;17:51:29;FRA (France)
807;1228;Eric AGUAYO;Ecuadoruns;40-44M;179;39:49:08;19:54:45;ECU (Ecuador)
491;1229;Jordan TILLIER;;20-34M;122;36:17:09;16:22:46;FRA (France)
1032;1231;Matteo REDAELLI;Selvadec;35-39M;201;41:43:54;21:49:31;ITA (Italy)
1416;1232;Angela FARE';sisport genova;40-44W;29;44:35:15;24:40:52;ITA (Italy)
883;1233;Nicolas BOURDIER;;20-34M;189;40:35:29;20:41:06;FRA (France)
1533;1234;Juergen BRUNNER;Koralm Trailrunning Club;45-49M;261;45:14:01;25:19:38;AUT (Austria)
1234;1235;Laurent CHRIST;RAME;50-54M;117;43:28:31;23:34:08;FRA (France)
1393;1236;Cédric ANDRÉ;Vttrail détente;40-44M;303;44:25:35;24:31:12;FRA (France)
824;1240;Alain MARQUELET;;55-59M;24;40:05:51;20:11:28;FRA (France)
1422;1242;Jérôme ESSON;club26allan;50-54M;147;44:36:23;24:42:00;FRA (France)
1135;1243;Boglarka BARTHA;;45-49W;16;42:39:02;22:44:39;HUN (Hungary)
606;1244;Minako ASAI;LDA-RC;50-54W;5;37:45:31;17:51:08;JPN (Japan)
409;1245;Geoffrey GOURAUD;CAF DE BORDEAUX;20-34M;104;34:45:39;14:51:16;FRA (France)
628;1246;Kenneth DÆHLEN;Føkk asfalt;45-49M;86;38:05:58;18:11:35;NOR (Norway)
1670;1247;Rubén Darío MORENO RODRÍGUEZ;Ale runners Colombia;40-44M;343;45:52:05;25:57:42;COL (Colombia)
899;1248;Laurent CATANESE;;20-34M;193;40:44:24;20:50:01;ITA (Italy)
812;1249;Kathleen BERGAPLASS;;45-49W;9;39:50:19;19:55:56;USA (United States of america)
451;1251;Matteo BERIGAZZI;Atletica Viadana;45-49M;60;35:34:51;15:40:28;ITA (Italy)
1153;1252;Patrik JOHANSSON;Näset Triathlonklubb;45-49M;184;42:44:58;22:50:35;SWE (Sweden)
984;1253;Paul MACKENZIE;On The Run Mackay;40-44M;216;41:25:55;21:31:32;AUS (Australia)
525;1254;Yongzhong WANG;?????;35-39M;124;36:41:54;16:47:31;CHN (China)
762;1255;Johnny BEAUGRAND;;50-54M;58;39:29:09;19:34:46;FRA (France)
1456;1257;Tamsin NEALE;Burnham Joggers;50-54W;15;44:48:23;24:54:00;GBR (United Kingdom)
166;1259;Benjamin RASCALOU;;20-34M;55;29:30:30;09:36:07;FRA (France)
889;1260;Pablo GIRONA;;40-44M;197;40:38:17;20:43:54;SUI (Switzerland)
1476;1263;Philip TROUGHTON;Westbury Harriers;45-49M;248;44:52:46;24:58:23;GBR (United Kingdom)
1134;1264;Herman DESMET;MRC;40-44M;251;42:38:49;22:44:26;BEL (Belgium)
1171;1265;Maic EMMENEGGER;Cross Club La Chaux de Fonds;45-49M;189;42:52:49;22:58:26;SUI (Switzerland)
1434;1266;Lap Koon CHOW;;65-69M;4;44:39:23;24:45:00;HKG (Hong Kong, China)
1178;1267;Thierry LALLEMAND;Born to run - Nivelles;45-49M;191;42:56:03;23:01:40;BEL (Belgium)
619;1268;Baptiste DANJOU;;20-34M;148;37:54:43;18:00:20;FRA (France)
802;1269;Lucas ANCONA;;20-34M;175;39:45:41;19:51:18;FRA (France)
641;1270;Hana VARGAS DIAZ;;40-44W;13;38:15:38;18:21:15;CZE (Czech Republic)
1710;1271;Angel LOPEZ GALERA;SALOMON STORE BARCELONA;20-34M;281;46:05:48;26:11:25;ESP (Spain)
796;1274;Pierre NIZET;;35-39M;159;39:43:50;19:49:27;BEL (Belgium)
720;1275;Mathieu MULLER;;40-44M;156;39:10:04;19:15:41;FRA (France)
319;1276;Sebastien SALERNO;Pyrénées Personal Training;45-49M;42;33:00:54;13:06:31;FRA (France)
817;1277;Grzegorz MIREK;MOVE STUDIO PILATES KRAKOW;45-49M;113;39:55:10;20:00:47;POL (Poland)
1377;1278;Bernat LOOMANS GUARDIA;;40-44M;301;44:20:35;24:26:12;ESP (Spain)
721;1283;Matthew LIVINGSTONE;;40-44M;157;39:10:14;19:15:51;USA (United States of america)
1098;1284;Valmor FIAMONCINI;Tribus Adventure;20-34M;212;42:20:49;22:26:26;BRA (Brazil)
1459;1285;Rémy PAGET;FAMECK;35-39M;261;44:49:11;24:54:48;FRA (France)
981;1286;Lorenzo GESALDI;;20-34M;202;41:25:29;21:31:06;ITA (Italy)
396;1288;Eric BALKANSKI;;20-34M;101;34:24:27;14:30:04;FRA (France)
699;1290;Michael NIVERT;Mauves attitudes running & trail;40-44M;152;38:55:32;19:01:09;FRA (France)
609;1291;Allan MARGERIDOU;Montardon d'Achille;20-34M;147;37:46:36;17:52:13;FRA (France)
834;1292;Ginés Alfonso MARÍN HERNÁNDEZ;ALUMBRES SPORT;45-49M;115;40:12:04;20:17:41;ESP (Spain)
1072;1293;Hang LE;LaAn Ultra Trail;35-39W;26;42:07:33;22:13:10;VIE (Vietnam)
1025;1295;Mickaël CHAMPION;Les fées saubenoises;40-44M;231;41:43:01;21:48:38;FRA (France)
1198;1297;Ben FRECHETTE;Calder Valley Fell Runners;40-44M;261;43:07:06;23:12:43;GBR (United Kingdom)
786;1298;Arnaud TAILLANDIER;;50-54M;62;39:40:53;19:46:30;FRA (France)
660;1302;Jean-Pierre LACASSE;CTL lvp;50-54M;46;38:32:42;18:38:19;CAN (Canada)
561;1304;Bertrand DE MUYSER;Tarbes Pyrénées Athlétisme;45-49M;77;37:16:05;17:21:42;FRA (France)
